,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
14786,"-25,172",0,0,0.0,8,-25,172
14787,"-25,173",0,0,0.0,8,-25,173
14788,"-25,174",0,0,0.0,8,-25,174
14789,"-25,175",0,0,0.0,8,-25,175
14790,"-25,18",0,0,0.0,8,-25,18
14791,"-25,19",0,0,0.0,8,-25,19
14792,"-25,2",0,0,0.0,8,-25,2
14793,"-25,20",0,0,0.0,8,-25,20
14794,"-25,21",0,0,0.0,8,-25,21
14795,"-25,22",0,0,0.0,8,-25,22
14796,"-25,23",0,0,0.0,8,-25,23
14797,"-25,24",0,0,0.0,8,-25,24
14798,"-25,25",0,0,0.0,8,-25,25
14799,"-25,26",0,0,0.0,8,-25,26
14800,"-25,27",0,0,0.0,8,-25,27
14801,"-25,28",0,0,0.0,8,-25,28
14802,"-25,29",0,0,0.0,8,-25,29
14803,"-25,3",0,0,0.0,8,-25,3
14804,"-25,32",0,0,0.0,8,-25,32
14805,"-25,33",0,0,0.0,8,-25,33
14806,"-25,34",0,0,0.0,8,-25,34
14807,"-25,36",0,0,0.0,8,-25,36
14808,"-25,37",0,0,0.0,8,-25,37
14809,"-25,38",0,0,0.0,8,-25,38
14810,"-25,39",0,0,0.0,8,-25,39
14811,"-25,4",0,0,0.0,8,-25,4
14812,"-25,40",0,0,0.0,8,-25,40
14813,"-25,41",0,0,0.0,8,-25,41
14814,"-25,42",0,0,0.0,8,-25,42
14815,"-25,43",0,0,0.0,8,-25,43
14816,"-25,44",0,0,0.0,8,-25,44
14817,"-25,45",0,0,0.0,8,-25,45
14818,"-25,46",0,0,0.0,8,-25,46
14819,"-25,47",0,0,0.0,8,-25,47
14820,"-25,48",0,0,0.0,8,-25,48
14821,"-25,49",0,0,0.0,8,-25,49
14822,"-25,5",0,0,0.0,8,-25,5
14823,"-25,50",0,0,0.0,8,-25,50
14824,"-25,51",0,0,0.0,8,-25,51
14825,"-25,52",0,0,0.0,8,-25,52
14826,"-25,53",0,0,0.0,8,-25,53
14827,"-25,54",0,0,0.0,8,-25,54
14828,"-25,55",0,0,0.0,8,-25,55
14829,"-25,56",0,0,0.0,8,-25,56
14830,"-25,57",0,0,0.0,8,-25,57
14831,"-25,58",0,0,0.0,8,-25,58
14832,"-25,59",0,0,0.0,8,-25,59
14833,"-25,6",0,0,0.0,8,-25,6
14834,"-25,60",0,0,0.0,8,-25,60
14835,"-25,61",0,0,0.0,8,-25,61
14836,"-25,62",0,0,0.0,8,-25,62
14837,"-25,63",0,0,0.0,8,-25,63
14838,"-25,64",0,0,0.0,8,-25,64
14839,"-25,65",0,0,0.0,8,-25,65
14840,"-25,66",0,0,0.0,8,-25,66
14841,"-25,67",0,0,0.0,8,-25,67
14842,"-25,68",0,0,0.0,8,-25,68
14843,"-25,7",0,0,0.0,8,-25,7
14844,"-25,71",0,0,0.0,8,-25,71
14845,"-25,72",0,0,0.0,8,-25,72
14846,"-25,74",0,0,0.0,8,-25,74
14847,"-25,75",0,0,0.0,8,-25,75
14848,"-25,76",0,0,0.0,8,-25,76
14849,"-25,77",0,0,0.0,8,-25,77
14850,"-25,78",0,0,0.0,8,-25,78
14851,"-25,79",0,0,0.0,8,-25,79
14852,"-25,8",0,0,0.0,8,-25,8
14853,"-25,80",0,0,0.0,8,-25,80
14854,"-25,81",0,0,0.0,8,-25,81
14855,"-25,82",0,0,0.0,8,-25,82
14856,"-25,83",0,0,0.0,8,-25,83
14857,"-25,84",0,0,0.0,8,-25,84
14858,"-25,85",0,0,0.0,8,-25,85
14859,"-25,86",0,0,0.0,8,-25,86
14860,"-25,87",0,0,0.0,8,-25,87
14861,"-25,88",0,0,0.0,8,-25,88
14862,"-25,89",0,0,0.0,8,-25,89
14863,"-25,9",0,0,0.0,8,-25,9
14864,"-25,90",0,0,0.0,8,-25,90
14865,"-25,91",0,0,0.0,8,-25,91
14866,"-25,92",0,0,0.0,8,-25,92
14867,"-25,93",0,0,0.0,8,-25,93
14868,"-25,94",0,0,0.0,8,-25,94
14869,"-25,95",0,0,0.0,8,-25,95
14870,"-25,96",0,0,0.0,8,-25,96
14871,"-25,97",0,0,0.0,8,-25,97
14872,"-25,98",0,0,0.0,8,-25,98
14873,"-25,99",0,0,0.0,8,-25,99
14874,"-26,-0",0,0,0.0,8,-26,-0
14875,"-26,-1",0,0,0.0,8,-26,-1
14876,"-26,-10",0,0,0.0,8,-26,-10
14877,"-26,-100",0,0,0.0,8,-26,-100
14878,"-26,-101",0,0,0.0,8,-26,-101
14879,"-26,-102",0,0,0.0,8,-26,-102
14880,"-26,-103",0,0,0.0,8,-26,-103
14881,"-26,-104",0,0,0.0,8,-26,-104
14882,"-26,-105",0,0,0.0,8,-26,-105
14883,"-26,-106",0,0,0.0,8,-26,-106
14884,"-26,-108",0,0,0.0,8,-26,-108
14885,"-26,-110",0,0,0.0,8,-26,-110
14886,"-26,-111",0,0,0.0,8,-26,-111
14887,"-26,-112",0,0,0.0,8,-26,-112
14888,"-26,-117",0,0,0.0,8,-26,-117
14889,"-26,-118",0,0,0.0,8,-26,-118
14890,"-26,-119",0,0,0.0,8,-26,-119
14891,"-26,-12",0,0,0.0,8,-26,-12
14892,"-26,-120",0,0,0.0,8,-26,-120
14893,"-26,-121",0,0,0.0,8,-26,-121
14894,"-26,-122",0,0,0.0,8,-26,-122
14895,"-26,-123",0,0,0.0,8,-26,-123
14896,"-26,-124",0,0,0.0,8,-26,-124
14897,"-26,-125",0,0,0.0,8,-26,-125
14898,"-26,-126",0,0,0.0,8,-26,-126
14899,"-26,-127",0,0,0.0,8,-26,-127
14900,"-26,-128",0,0,0.0,8,-26,-128
14901,"-26,-129",0,0,0.0,8,-26,-129
14902,"-26,-130",0,0,0.0,8,-26,-130
14903,"-26,-131",0,0,0.0,8,-26,-131
14904,"-26,-132",0,0,0.0,8,-26,-132
14905,"-26,-133",0,0,0.0,8,-26,-133
14906,"-26,-134",0,0,0.0,8,-26,-134
14907,"-26,-135",0,0,0.0,8,-26,-135
14908,"-26,-136",0,0,0.0,8,-26,-136
14909,"-26,-137",0,0,0.0,8,-26,-137
14910,"-26,-138",0,0,0.0,8,-26,-138
14911,"-26,-139",0,0,0.0,8,-26,-139
14912,"-26,-140",0,0,0.0,8,-26,-140
14913,"-26,-141",0,0,0.0,8,-26,-141
14914,"-26,-142",0,0,0.0,8,-26,-142
14915,"-26,-143",0,0,0.0,8,-26,-143
14916,"-26,-144",0,0,0.0,8,-26,-144
14917,"-26,-145",0,0,0.0,8,-26,-145
14918,"-26,-146",0,0,0.0,8,-26,-146
14919,"-26,-147",0,0,0.0,8,-26,-147
14920,"-26,-148",0,0,0.0,8,-26,-148
14921,"-26,-149",0,0,0.0,8,-26,-149
14922,"-26,-15",0,0,0.0,8,-26,-15
14923,"-26,-150",0,0,0.0,8,-26,-150
14924,"-26,-151",0,0,0.0,8,-26,-151
14925,"-26,-152",0,0,0.0,8,-26,-152
14926,"-26,-153",0,0,0.0,8,-26,-153
14927,"-26,-154",0,0,0.0,8,-26,-154
14928,"-26,-155",0,0,0.0,8,-26,-155
14929,"-26,-156",0,0,0.0,8,-26,-156
14930,"-26,-157",0,0,0.0,8,-26,-157
14931,"-26,-158",0,0,0.0,8,-26,-158
14932,"-26,-159",0,0,0.0,8,-26,-159
14933,"-26,-16",0,0,0.0,8,-26,-16
14934,"-26,-160",0,0,0.0,8,-26,-160
14935,"-26,-161",0,0,0.0,8,-26,-161
14936,"-26,-162",0,0,0.0,8,-26,-162
14937,"-26,-163",0,0,0.0,8,-26,-163
14938,"-26,-164",0,0,0.0,8,-26,-164
14939,"-26,-165",0,0,0.0,8,-26,-165
14940,"-26,-166",0,0,0.0,8,-26,-166
14941,"-26,-167",0,0,0.0,8,-26,-167
14942,"-26,-168",0,0,0.0,8,-26,-168
14943,"-26,-169",0,0,0.0,8,-26,-169
14944,"-26,-17",0,0,0.0,8,-26,-17
14945,"-26,-170",0,0,0.0,8,-26,-170
14946,"-26,-171",0,0,0.0,8,-26,-171
14947,"-26,-172",0,0,0.0,8,-26,-172
14948,"-26,-173",0,0,0.0,8,-26,-173
14949,"-26,-174",0,0,0.0,8,-26,-174
14950,"-26,-18",0,0,0.0,8,-26,-18
14951,"-26,-19",0,0,0.0,8,-26,-19
14952,"-26,-2",0,0,0.0,8,-26,-2
14953,"-26,-20",0,0,0.0,8,-26,-20
14954,"-26,-21",0,0,0.0,8,-26,-21
14955,"-26,-22",0,0,0.0,8,-26,-22
14956,"-26,-23",0,0,0.0,8,-26,-23
14957,"-26,-24",0,0,0.0,8,-26,-24
14958,"-26,-25",0,0,0.0,8,-26,-25
14959,"-26,-26",0,0,0.0,8,-26,-26
14960,"-26,-27",0,0,0.0,8,-26,-27
14961,"-26,-28",0,0,0.0,8,-26,-28
14962,"-26,-29",0,0,0.0,8,-26,-29
14963,"-26,-3",0,0,0.0,8,-26,-3
14964,"-26,-30",0,0,0.0,8,-26,-30
14965,"-26,-31",0,0,0.0,8,-26,-31
14966,"-26,-32",0,0,0.0,8,-26,-32
14967,"-26,-33",0,0,0.0,8,-26,-33
14968,"-26,-34",0,0,0.0,8,-26,-34
14969,"-26,-35",0,0,0.0,8,-26,-35
14970,"-26,-36",0,0,0.0,8,-26,-36
14971,"-26,-37",0,0,0.0,8,-26,-37
14972,"-26,-38",0,0,0.0,8,-26,-38
14973,"-26,-39",0,0,0.0,8,-26,-39
14974,"-26,-4",0,0,0.0,8,-26,-4
14975,"-26,-40",0,0,0.0,8,-26,-40
14976,"-26,-41",0,0,0.0,8,-26,-41
14977,"-26,-42",0,0,0.0,8,-26,-42
14978,"-26,-43",0,0,0.0,8,-26,-43
14979,"-26,-44",0,0,0.0,8,-26,-44
14980,"-26,-45",0,0,0.0,8,-26,-45
14981,"-26,-46",0,0,0.0,8,-26,-46
14982,"-26,-47",0,0,0.0,8,-26,-47
14983,"-26,-48",0,0,0.0,8,-26,-48
14984,"-26,-49",0,0,0.0,8,-26,-49
14985,"-26,-5",0,0,0.0,8,-26,-5
14986,"-26,-50",0,0,0.0,8,-26,-50
14987,"-26,-51",0,0,0.0,8,-26,-51
14988,"-26,-52",0,0,0.0,8,-26,-52
14989,"-26,-53",0,0,0.0,8,-26,-53
14990,"-26,-54",0,0,0.0,8,-26,-54
14991,"-26,-55",0,0,0.0,8,-26,-55
14992,"-26,-56",0,0,0.0,8,-26,-56
14993,"-26,-57",0,0,0.0,8,-26,-57
14994,"-26,-58",0,0,0.0,8,-26,-58
14995,"-26,-59",0,0,0.0,8,-26,-59
14996,"-26,-6",0,0,0.0,8,-26,-6
14997,"-26,-60",0,0,0.0,8,-26,-60
14998,"-26,-61",0,0,0.0,8,-26,-61
14999,"-26,-62",0,0,0.0,8,-26,-62
15000,"-26,-67",0,0,0.0,8,-26,-67
15001,"-26,-7",0,0,0.0,8,-26,-7
15002,"-26,-73",0,0,0.0,8,-26,-73
15003,"-26,-74",0,0,0.0,8,-26,-74
15004,"-26,-75",0,0,0.0,8,-26,-75
15005,"-26,-76",0,0,0.0,8,-26,-76
15006,"-26,-77",0,0,0.0,8,-26,-77
15007,"-26,-78",0,0,0.0,8,-26,-78
15008,"-26,-79",0,0,0.0,8,-26,-79
15009,"-26,-8",0,0,0.0,8,-26,-8
15010,"-26,-80",0,0,0.0,8,-26,-80
15011,"-26,-81",0,0,0.0,8,-26,-81
15012,"-26,-82",0,0,0.0,8,-26,-82
15013,"-26,-83",0,0,0.0,8,-26,-83
15014,"-26,-84",0,0,0.0,8,-26,-84
15015,"-26,-85",0,0,0.0,8,-26,-85
15016,"-26,-86",0,0,0.0,8,-26,-86
15017,"-26,-87",0,0,0.0,8,-26,-87
15018,"-26,-88",0,0,0.0,8,-26,-88
15019,"-26,-89",0,0,0.0,8,-26,-89
15020,"-26,-9",0,0,0.0,8,-26,-9
15021,"-26,-90",0,0,0.0,8,-26,-90
15022,"-26,-91",0,0,0.0,8,-26,-91
15023,"-26,-92",0,0,0.0,8,-26,-92
15024,"-26,-93",0,0,0.0,8,-26,-93
15025,"-26,-94",0,0,0.0,8,-26,-94
15026,"-26,-95",0,0,0.0,8,-26,-95
15027,"-26,-96",0,0,0.0,8,-26,-96
15028,"-26,-97",0,0,0.0,8,-26,-97
15029,"-26,-98",0,0,0.0,8,-26,-98
15030,"-26,-99",0,0,0.0,8,-26,-99
15031,"-26,0",0,0,0.0,8,-26,0
15032,"-26,1",0,0,0.0,8,-26,1
15033,"-26,10",0,0,0.0,8,-26,10
15034,"-26,100",0,0,0.0,8,-26,100
15035,"-26,101",0,0,0.0,8,-26,101
15036,"-26,102",0,0,0.0,8,-26,102
15037,"-26,103",0,0,0.0,8,-26,103
15038,"-26,104",0,0,0.0,8,-26,104
15039,"-26,105",0,0,0.0,8,-26,105
15040,"-26,106",0,0,0.0,8,-26,106
15041,"-26,107",0,0,0.0,8,-26,107
15042,"-26,108",0,0,0.0,8,-26,108
15043,"-26,109",0,0,0.0,8,-26,109
15044,"-26,11",0,0,0.0,8,-26,11
15045,"-26,110",0,0,0.0,8,-26,110
15046,"-26,111",0,0,0.0,8,-26,111
15047,"-26,112",0,0,0.0,8,-26,112
15048,"-26,113",0,0,0.0,8,-26,113
15049,"-26,114",0,0,0.0,8,-26,114
15050,"-26,116",0,0,0.0,8,-26,116
15051,"-26,117",0,0,0.0,8,-26,117
15052,"-26,118",0,0,0.0,8,-26,118
15053,"-26,119",0,0,0.0,8,-26,119
15054,"-26,12",0,0,0.0,8,-26,12
15055,"-26,120",0,0,0.0,8,-26,120
15056,"-26,122",0,0,0.0,8,-26,122
15057,"-26,123",0,0,0.0,8,-26,123
15058,"-26,124",0,0,0.0,8,-26,124
15059,"-26,125",0,0,0.0,8,-26,125
15060,"-26,126",0,0,0.0,8,-26,126
15061,"-26,127",0,0,0.0,8,-26,127
15062,"-26,128",0,0,0.0,8,-26,128
15063,"-26,129",0,0,0.0,8,-26,129
15064,"-26,13",0,0,0.0,8,-26,13
15065,"-26,130",0,0,0.0,8,-26,130
15066,"-26,131",0,0,0.0,8,-26,131
15067,"-26,133",0,0,0.0,8,-26,133
15068,"-26,134",0,0,0.0,8,-26,134
15069,"-26,135",0,0,0.0,8,-26,135
15070,"-26,136",0,0,0.0,8,-26,136
15071,"-26,137",0,0,0.0,8,-26,137
15072,"-26,138",0,0,0.0,8,-26,138
15073,"-26,139",0,0,0.0,8,-26,139
15074,"-26,14",0,0,0.0,8,-26,14
15075,"-26,140",0,0,0.0,8,-26,140
15076,"-26,141",0,0,0.0,8,-26,141
15077,"-26,142",0,0,0.0,8,-26,142
15078,"-26,143",0,0,0.0,8,-26,143
15079,"-26,144",0,0,0.0,8,-26,144
15080,"-26,145",0,0,0.0,8,-26,145
15081,"-26,146",0,0,0.0,8,-26,146
15082,"-26,148",0,0,0.0,8,-26,148
15083,"-26,149",0,0,0.0,8,-26,149
15084,"-26,15",0,0,0.0,8,-26,15
15085,"-26,150",0,0,0.0,8,-26,150
15086,"-26,151",0,0,0.0,8,-26,151
15087,"-26,153",0,0,0.0,8,-26,153
15088,"-26,154",0,0,0.0,8,-26,154
15089,"-26,155",0,0,0.0,8,-26,155
15090,"-26,156",0,0,0.0,8,-26,156
15091,"-26,157",0,0,0.0,8,-26,157
15092,"-26,158",0,0,0.0,8,-26,158
15093,"-26,159",0,0,0.0,8,-26,159
15094,"-26,16",0,0,0.0,8,-26,16
15095,"-26,160",0,0,0.0,8,-26,160
15096,"-26,161",0,0,0.0,8,-26,161
15097,"-26,162",0,0,0.0,8,-26,162
15098,"-26,163",0,0,0.0,8,-26,163
15099,"-26,164",0,0,0.0,8,-26,164
15100,"-26,165",0,0,0.0,8,-26,165
15101,"-26,166",0,0,0.0,8,-26,166
15102,"-26,167",0,0,0.0,8,-26,167
15103,"-26,168",0,0,0.0,8,-26,168
15104,"-26,169",0,0,0.0,8,-26,169
15105,"-26,17",0,0,0.0,8,-26,17
15106,"-26,170",0,0,0.0,8,-26,170
15107,"-26,171",0,0,0.0,8,-26,171
15108,"-26,172",0,0,0.0,8,-26,172
15109,"-26,173",0,0,0.0,8,-26,173
15110,"-26,174",0,0,0.0,8,-26,174
15111,"-26,175",0,0,0.0,8,-26,175
15112,"-26,176",0,0,0.0,8,-26,176
15113,"-26,177",0,0,0.0,8,-26,177
15114,"-26,18",0,0,0.0,8,-26,18
15115,"-26,19",0,0,0.0,8,-26,19
15116,"-26,2",0,0,0.0,8,-26,2
15117,"-26,20",0,0,0.0,8,-26,20
15118,"-26,21",0,0,0.0,8,-26,21
15119,"-26,22",0,0,0.0,8,-26,22
15120,"-26,23",0,0,0.0,8,-26,23
15121,"-26,24",0,0,0.0,8,-26,24
15122,"-26,25",0,0,0.0,8,-26,25
15123,"-26,3",0,0,0.0,8,-26,3
15124,"-26,30",0,0,0.0,8,-26,30
15125,"-26,31",0,0,0.0,8,-26,31
15126,"-26,33",0,0,0.0,8,-26,33
15127,"-26,34",0,0,0.0,8,-26,34
15128,"-26,35",0,0,0.0,8,-26,35
15129,"-26,36",0,0,0.0,8,-26,36
15130,"-26,37",0,0,0.0,8,-26,37
15131,"-26,38",0,0,0.0,8,-26,38
15132,"-26,39",0,0,0.0,8,-26,39
15133,"-26,4",0,0,0.0,8,-26,4
15134,"-26,40",0,0,0.0,8,-26,40
15135,"-26,41",0,0,0.0,8,-26,41
15136,"-26,42",0,0,0.0,8,-26,42
15137,"-26,43",0,0,0.0,8,-26,43
15138,"-26,44",0,0,0.0,8,-26,44
15139,"-26,45",0,0,0.0,8,-26,45
15140,"-26,46",0,0,0.0,8,-26,46
15141,"-26,47",0,0,0.0,8,-26,47
15142,"-26,48",0,0,0.0,8,-26,48
15143,"-26,49",0,0,0.0,8,-26,49
15144,"-26,5",0,0,0.0,8,-26,5
15145,"-26,50",0,0,0.0,8,-26,50
15146,"-26,51",0,0,0.0,8,-26,51
15147,"-26,52",0,0,0.0,8,-26,52
15148,"-26,53",0,0,0.0,8,-26,53
15149,"-26,54",0,0,0.0,8,-26,54
15150,"-26,55",0,0,0.0,8,-26,55
15151,"-26,56",0,0,0.0,8,-26,56
15152,"-26,57",0,0,0.0,8,-26,57
15153,"-26,58",0,0,0.0,8,-26,58
15154,"-26,59",0,0,0.0,8,-26,59
15155,"-26,6",0,0,0.0,8,-26,6
15156,"-26,60",0,0,0.0,8,-26,60
15157,"-26,61",0,0,0.0,8,-26,61
15158,"-26,62",0,0,0.0,8,-26,62
15159,"-26,63",0,0,0.0,8,-26,63
15160,"-26,64",0,0,0.0,8,-26,64
15161,"-26,65",0,0,0.0,8,-26,65
15162,"-26,68",0,0,0.0,8,-26,68
15163,"-26,69",0,0,0.0,8,-26,69
15164,"-26,7",0,0,0.0,8,-26,7
15165,"-26,72",0,0,0.0,8,-26,72
15166,"-26,75",0,0,0.0,8,-26,75
15167,"-26,76",0,0,0.0,8,-26,76
15168,"-26,77",0,0,0.0,8,-26,77
15169,"-26,78",0,0,0.0,8,-26,78
15170,"-26,79",0,0,0.0,8,-26,79
15171,"-26,8",0,0,0.0,8,-26,8
15172,"-26,80",0,0,0.0,8,-26,80
15173,"-26,81",0,0,0.0,8,-26,81
15174,"-26,82",0,0,0.0,8,-26,82
15175,"-26,83",0,0,0.0,8,-26,83
15176,"-26,85",0,0,0.0,8,-26,85
15177,"-26,86",0,0,0.0,8,-26,86
15178,"-26,87",0,0,0.0,8,-26,87
15179,"-26,88",0,0,0.0,8,-26,88
15180,"-26,89",0,0,0.0,8,-26,89
15181,"-26,9",0,0,0.0,8,-26,9
15182,"-26,90",0,0,0.0,8,-26,90
15183,"-26,91",0,0,0.0,8,-26,91
15184,"-26,92",0,0,0.0,8,-26,92
15185,"-26,93",0,0,0.0,8,-26,93
15186,"-26,94",0,0,0.0,8,-26,94
15187,"-26,95",0,0,0.0,8,-26,95
15188,"-26,96",0,0,0.0,8,-26,96
15189,"-26,97",0,0,0.0,8,-26,97
15190,"-26,98",0,0,0.0,8,-26,98
15191,"-26,99",0,0,0.0,8,-26,99
15192,"-27,-0",0,0,0.0,8,-27,-0
15193,"-27,-1",0,0,0.0,8,-27,-1
15194,"-27,-10",0,0,0.0,8,-27,-10
15195,"-27,-100",0,0,0.0,8,-27,-100
15196,"-27,-101",0,0,0.0,8,-27,-101
15197,"-27,-102",0,0,0.0,8,-27,-102
15198,"-27,-103",0,0,0.0,8,-27,-103
15199,"-27,-104",0,0,0.0,8,-27,-104
15200,"-27,-105",0,0,0.0,8,-27,-105
15201,"-27,-106",0,0,0.0,8,-27,-106
15202,"-27,-107",0,0,0.0,8,-27,-107
15203,"-27,-108",0,0,0.0,8,-27,-108
15204,"-27,-109",0,0,0.0,8,-27,-109
15205,"-27,-11",0,0,0.0,8,-27,-11
15206,"-27,-110",0,0,0.0,8,-27,-110
15207,"-27,-111",0,0,0.0,8,-27,-111
15208,"-27,-114",0,0,0.0,8,-27,-114
15209,"-27,-115",0,0,0.0,8,-27,-115
15210,"-27,-116",0,0,0.0,8,-27,-116
15211,"-27,-117",0,0,0.0,8,-27,-117
15212,"-27,-118",0,0,0.0,8,-27,-118
15213,"-27,-119",0,0,0.0,8,-27,-119
15214,"-27,-12",0,0,0.0,8,-27,-12
15215,"-27,-120",0,0,0.0,8,-27,-120
15216,"-27,-121",0,0,0.0,8,-27,-121
15217,"-27,-122",0,0,0.0,8,-27,-122
15218,"-27,-123",0,0,0.0,8,-27,-123
15219,"-27,-124",0,0,0.0,8,-27,-124
15220,"-27,-125",0,0,0.0,8,-27,-125
15221,"-27,-126",0,0,0.0,8,-27,-126
15222,"-27,-127",0,0,0.0,8,-27,-127
15223,"-27,-128",0,0,0.0,8,-27,-128
15224,"-27,-129",0,0,0.0,8,-27,-129
15225,"-27,-130",0,0,0.0,8,-27,-130
15226,"-27,-131",0,0,0.0,8,-27,-131
15227,"-27,-132",0,0,0.0,8,-27,-132
15228,"-27,-133",0,0,0.0,8,-27,-133
15229,"-27,-134",0,0,0.0,8,-27,-134
15230,"-27,-135",0,0,0.0,8,-27,-135
15231,"-27,-136",0,0,0.0,8,-27,-136
15232,"-27,-137",0,0,0.0,8,-27,-137
15233,"-27,-138",0,0,0.0,8,-27,-138
15234,"-27,-139",0,0,0.0,8,-27,-139
15235,"-27,-14",0,0,0.0,8,-27,-14
15236,"-27,-140",0,0,0.0,8,-27,-140
15237,"-27,-141",0,0,0.0,8,-27,-141
15238,"-27,-142",0,0,0.0,8,-27,-142
15239,"-27,-143",0,0,0.0,8,-27,-143
15240,"-27,-144",0,0,0.0,8,-27,-144
15241,"-27,-145",0,0,0.0,8,-27,-145
15242,"-27,-146",0,0,0.0,8,-27,-146
15243,"-27,-147",0,0,0.0,8,-27,-147
15244,"-27,-148",0,0,0.0,8,-27,-148
15245,"-27,-149",0,0,0.0,8,-27,-149
15246,"-27,-15",0,0,0.0,8,-27,-15
15247,"-27,-150",0,0,0.0,8,-27,-150
15248,"-27,-151",0,0,0.0,8,-27,-151
15249,"-27,-152",0,0,0.0,8,-27,-152
15250,"-27,-153",0,0,0.0,8,-27,-153
15251,"-27,-154",0,0,0.0,8,-27,-154
15252,"-27,-155",0,0,0.0,8,-27,-155
15253,"-27,-156",0,0,0.0,8,-27,-156
15254,"-27,-157",0,0,0.0,8,-27,-157
15255,"-27,-158",0,0,0.0,8,-27,-158
15256,"-27,-159",0,0,0.0,8,-27,-159
15257,"-27,-16",0,0,0.0,8,-27,-16
15258,"-27,-160",0,0,0.0,8,-27,-160
15259,"-27,-161",0,0,0.0,8,-27,-161
15260,"-27,-162",0,0,0.0,8,-27,-162
15261,"-27,-163",0,0,0.0,8,-27,-163
15262,"-27,-164",0,0,0.0,8,-27,-164
15263,"-27,-165",0,0,0.0,8,-27,-165
15264,"-27,-166",0,0,0.0,8,-27,-166
15265,"-27,-167",0,0,0.0,8,-27,-167
15266,"-27,-168",0,0,0.0,8,-27,-168
15267,"-27,-169",0,0,0.0,8,-27,-169
15268,"-27,-17",0,0,0.0,8,-27,-17
15269,"-27,-170",0,0,0.0,8,-27,-170
15270,"-27,-171",0,0,0.0,8,-27,-171
15271,"-27,-172",0,0,0.0,8,-27,-172
15272,"-27,-173",0,0,0.0,8,-27,-173
15273,"-27,-174",0,0,0.0,8,-27,-174
15274,"-27,-18",0,0,0.0,8,-27,-18
15275,"-27,-19",0,0,0.0,8,-27,-19
15276,"-27,-2",0,0,0.0,8,-27,-2
15277,"-27,-20",0,0,0.0,8,-27,-20
15278,"-27,-21",0,0,0.0,8,-27,-21
15279,"-27,-22",0,0,0.0,8,-27,-22
15280,"-27,-23",0,0,0.0,8,-27,-23
15281,"-27,-24",0,0,0.0,8,-27,-24
15282,"-27,-25",0,0,0.0,8,-27,-25
15283,"-27,-26",0,0,0.0,8,-27,-26
15284,"-27,-27",0,0,0.0,8,-27,-27
15285,"-27,-28",0,0,0.0,8,-27,-28
15286,"-27,-29",0,0,0.0,8,-27,-29
15287,"-27,-3",0,0,0.0,8,-27,-3
15288,"-27,-30",0,0,0.0,8,-27,-30
15289,"-27,-31",0,0,0.0,8,-27,-31
15290,"-27,-32",0,0,0.0,8,-27,-32
15291,"-27,-33",0,0,0.0,8,-27,-33
15292,"-27,-34",0,0,0.0,8,-27,-34
15293,"-27,-35",0,0,0.0,8,-27,-35
15294,"-27,-36",0,0,0.0,8,-27,-36
15295,"-27,-37",0,0,0.0,8,-27,-37
15296,"-27,-38",0,0,0.0,8,-27,-38
15297,"-27,-39",0,0,0.0,8,-27,-39
15298,"-27,-4",0,0,0.0,8,-27,-4
15299,"-27,-40",0,0,0.0,8,-27,-40
15300,"-27,-41",0,0,0.0,8,-27,-41
15301,"-27,-42",0,0,0.0,8,-27,-42
15302,"-27,-43",0,0,0.0,8,-27,-43
15303,"-27,-44",0,0,0.0,8,-27,-44
15304,"-27,-45",0,0,0.0,8,-27,-45
15305,"-27,-46",0,0,0.0,8,-27,-46
15306,"-27,-47",0,0,0.0,8,-27,-47
15307,"-27,-48",0,0,0.0,8,-27,-48
15308,"-27,-49",0,0,0.0,8,-27,-49
15309,"-27,-5",0,0,0.0,8,-27,-5
15310,"-27,-50",0,0,0.0,8,-27,-50
15311,"-27,-51",0,0,0.0,8,-27,-51
15312,"-27,-52",0,0,0.0,8,-27,-52
15313,"-27,-53",0,0,0.0,8,-27,-53
15314,"-27,-54",0,0,0.0,8,-27,-54
15315,"-27,-55",0,0,0.0,8,-27,-55
15316,"-27,-56",0,0,0.0,8,-27,-56
15317,"-27,-57",0,0,0.0,8,-27,-57
15318,"-27,-58",0,0,0.0,8,-27,-58
15319,"-27,-59",0,0,0.0,8,-27,-59
15320,"-27,-6",0,0,0.0,8,-27,-6
15321,"-27,-60",0,0,0.0,8,-27,-60
15322,"-27,-61",0,0,0.0,8,-27,-61
15323,"-27,-7",0,0,0.0,8,-27,-7
15324,"-27,-73",0,0,0.0,8,-27,-73
15325,"-27,-74",0,0,0.0,8,-27,-74
15326,"-27,-75",0,0,0.0,8,-27,-75
15327,"-27,-76",0,0,0.0,8,-27,-76
15328,"-27,-77",0,0,0.0,8,-27,-77
15329,"-27,-78",0,0,0.0,8,-27,-78
15330,"-27,-79",0,0,0.0,8,-27,-79
15331,"-27,-8",0,0,0.0,8,-27,-8
15332,"-27,-80",0,0,0.0,8,-27,-80
15333,"-27,-81",0,0,0.0,8,-27,-81
15334,"-27,-82",0,0,0.0,8,-27,-82
15335,"-27,-83",0,0,0.0,8,-27,-83
15336,"-27,-84",0,0,0.0,8,-27,-84
15337,"-27,-85",0,0,0.0,8,-27,-85
15338,"-27,-86",0,0,0.0,8,-27,-86
15339,"-27,-87",0,0,0.0,8,-27,-87
15340,"-27,-88",0,0,0.0,8,-27,-88
